index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
5594,Manhattan,United States,World Trade Center,New York,-74.0133795,40.7127431,-73.9712488,40.7830603,,,,,,,,,,,,
5595,Marcellus,United States,13 curves,New York,,,-76.3404867,42.9828438,,,,,,,,,,,,
5596,Marcy,United States,Marcy Elementary,New York,-75.2606338,43.1379936,-75.2915564,43.1706253,,,,,,,,,,,,
5597,Marcy,United States,Old Insane Asylum,New York,-75.3023958,43.1674076,-75.2915564,43.1706253,,,,,,,,,,,,
5598,Mechanicville,United States,Main Street Church,New York,-73.68662239999999,42.9034173,-73.68734049999999,42.9028547,,,,,,,,,,,,
5599,Mechanicville,United States,Rich Thompson Homestead,New York,-96.636122,33.1987822,-73.68734049999999,42.9028547,,,,,,,,,,,,
5600,Menands,United States,Albany Rural Cemetery,New York,-73.7244016,42.7054648,-73.72456389999999,42.6920233,,,,,,,,,,,,
5601,Massena,United States,Spanky’s Dinner,New York,-74.893559,44.93486799999999,-74.891865,44.9281049,,,,,,,,,,,,
5602,Milton Terrace,United States,Ballston Spa,New York,-73.8668953,43.0022643,-73.8668953,43.0022643,,,,,,,,,,,,
5603,Mohegan Lake,United States,Diner,New York,-73.8555157,41.3207154,-73.8462467,41.3178717,,,,,,,,,,,,
5604,Monroe,United States,The McGarrah Stagecoach Tavern Inn,New York,-74.18661039999999,41.3247671,-74.1827119,41.3046016,,,,,,,,,,,,
5605,Montebello,United States,Old Spook Rock Road,New York,-74.0163882,41.095154,-74.118477,41.1359287,,,,,,,,,,,,
5606,Mount Sinai,United States,Satan's Trails,New York,,,-73.9522547,40.7900393,,,,,,,,,,,,
5607,Naples,United States,Cemetery,New York,-77.4123662,42.6162932,-77.4472495,42.618807,,,,,,,,,,,,
5608,Newburgh,United States,Plum Point Condos,New York,-74.019517,41.517513,-74.0104178,41.5034271,,,,,,,,,,,,
5609,Newburgh,United States,Wal-Mart,New York,-74.0746691,41.4978209,-74.0104178,41.5034271,,,,,,,,,,,,
5610,Newfane,United States,Van Horn Mansion,New York,-78.714361,43.3118847,-78.7022678,43.2692505,,,,,,,,,,,,
5611,New Hartford,United States,New Hartford High School,New York,-75.2856371,43.0702133,-75.2876661,43.073403,,,,,,,,,,,,
5612,New Hyde Park,United States,Iceland ice skating rink,New York,-73.660096,40.7536119,-73.6879082,40.7351018,,,,,,,,,,,,
5613,Cameron,United States,Betty's Cafe,Wisconsin,-91.7436505,45.4085518,-91.7440591,45.4085696,,,,,,,,,,,,
5614,Canton,United States,Bantely Graveyard,Wisconsin,,,-91.6598896,45.4280149,,,,,,,,,,,,
5615,Caryville,United States,Old Caryville Church and School House,Wisconsin,,,-91.6746108,44.7513498,,,,,,,,,,,,
5616,Caryville,United States,Old Cemetery,Wisconsin,-91.4195979,44.762116,-91.6746108,44.7513498,,,,,,,,,,,,
5617,Cedarburg,United States,Founder's Park,Wisconsin,-87.97829229999999,43.3058696,-87.9875898,43.2966716,,,,,,,,,,,,
5618,Chippewa Falls,United States,Sheeley House,Wisconsin,-91.3947546,44.9327155,-91.3929348,44.9369054,,,,,,,,,,,,
5619,Chilton,United States,Corner of Breed St. and State St.,Wisconsin,-88.1740524,44.0368375,-88.16287849999999,44.0288803,,,,,,,,,,,,
5620,Chilton,United States,Wal-Mart,Wisconsin,-88.139123,44.02368999999999,-88.16287849999999,44.0288803,,,,,,,,,,,,
5621,Clear Lake,United States,Moe church,Wisconsin,-92.2193536,45.27480010000001,-92.2712996,45.2519072,,,,,,,,,,,,
5622,Coon Valley,United States,DiSciascio's,Wisconsin,-91.0184162,43.7022781,-91.0131863,43.7021922,,,,,,,,,,,,
5623,Cornell,United States,Cornell City Library at 117N 3rd,Wisconsin,-91.148595,45.1679699,-91.1493107,45.1671881,,,,,,,,,,,,
5624,Cottage Grove,United States,Woods on Church street off of Rinden road,Wisconsin,,,-89.19955929999999,43.0761082,,,,,,,,,,,,
5625,Crawford,United States,Ferryville,Wisconsin,-91.1020738,43.3505324,-90.8294002,43.2491547,,,,,,,,,,,,
5626,Crooked Lake,United States,The Pines Bar,Wisconsin,-88.3541243,45.2389437,-88.354354,45.2418336,,,,,,,,,,,,
5627,Dane,United States,Springfield hill,Wisconsin,-89.5023767,43.116995,-89.5015088,43.2505472,,,,,,,,,,,,
5628,Delafield,United States,Nashotah,Wisconsin,-88.422389,43.081003,-88.4037079,43.060842,,,,,,,,,,,,
5629,Delevan,United States,Elms road,Wisconsin,-88.663628,42.602412,-88.6437138,42.6330703,,,,,,,,,,,,
5630,Dodgeville,United States,Subway,Wisconsin,-90.1332598,42.9756218,-90.1301237,42.96027429999999,,,,,,,,,,,,
5631,Eagle,United States,Rainbow Springs golf course,Wisconsin,-88.415458,42.850164,-88.474265,42.8794563,,,,,,,,,,,,
5632,Eagle River,United States,railroad tracks,Wisconsin,-89.2563336,45.9327938,-89.2442988,45.9171763,,,,,,,,,,,,
5633,East Troy,United States,Cobblestone Bar,Wisconsin,-88.4061775,42.7855123,-88.40509600000001,42.7852922,,,,,,,,,,,,
5634,Eau Claire,United States,The Opera House,Wisconsin,-91.4988926,44.8099229,-91.4984941,44.811349,,,,,,,,,,,,
5635,Eau Claire,United States,Rope Swing downtown Eau Claire,Wisconsin,,,-91.4984941,44.811349,,,,,,,,,,,,
5636,Eau Claire,United States,Stones Throw Bar/Club,Wisconsin,-91.5005317,44.8124231,-91.4984941,44.811349,,,,,,,,,,,,
5637,Eau Claire,United States,University of Wisconsin,Wisconsin,-91.5034191,44.7967459,-91.4984941,44.811349,,,,,,,,,,,,
5638,Eau Claire,United States,Vine St,Wisconsin,-91.5346276,44.8191167,-91.4984941,44.811349,,,,,,,,,,,,
5639,Edgerton,United States,Memorial Community Hospital,Wisconsin,-89.0791333,42.84021329999999,-89.0676125,42.8352835,,,,,,,,,,,,
5640,Eleva,United States,Rachel's field,Wisconsin,,,-91.4701575,44.5757974,,,,,,,,,,,,
5641,Elkhart Lake,United States,Lions Park,Wisconsin,-87.95829100000002,43.7394728,-88.0178729,43.8333269,,,,,,,,,,,,
5642,New Paltz,United States,Shawangunk Mountain Range,New York,-74.2045917,41.7248156,-74.0868095,41.7475933,,,,,,,,,,,,
5643,New York City,United States,Bay Ridge Apartments,New York,-77.5454149,43.2028937,-74.0059728,40.7127753,,,,,,,,,,,,
5644,New York City,United States,Clinton Street Brownstone,New York,-73.9838497,40.721264,-74.0059728,40.7127753,,,,,,,,,,,,
5645,New York City,United States,Dakota apartment building,New York,-73.97614080000001,40.77652579999999,-74.0059728,40.7127753,,,,,,,,,,,,
5646,New York City,United States,Greenwich Village,New York,-74.0027418,40.7335719,-74.0059728,40.7127753,,,,,,,,,,,,
5647,New York City,United States,Hotel Des Artistes,New York,-73.9789261,40.773502,-74.0059728,40.7127753,,,,,,,,,,,,
5648,New York City,United States,New Amsterdam Theatre,New York,-73.9879339,40.7561111,-74.0059728,40.7127753,,,,,,,,,,,,
5649,New York City,United States,The City College of New York,New York,-73.9492724,40.8200471,-74.0059728,40.7127753,,,,,,,,,,,,
5650,Newark valley,United States,Newark valley middle school,New York,-76.1854106,42.23180139999999,-76.183263,42.2236853,,,,,,,,,,,,
5651,Newburgh,United States,Downing Park,New York,-74.0194219,41.506065,-74.0104178,41.5034271,,,,,,,,,,,,
5652,Newport,United States,Castle Road,New York,-74.943887,43.1702568,-75.03775019999999,43.1660488,,,,,,,,,,,,
5653,Niagara Falls,United States,Niagara gorge,New York,-79.0621663,43.093505,-79.0377388,43.0962143,,,,,,,,,,,,
5654,Niagara Falls,United States,Niagara University,New York,-79.0353197,43.1365152,-79.0377388,43.0962143,,,,,,,,,,,,
5655,North Babylon,United States,North Babylon High School,New York,-73.323385,40.72534760000001,-73.3217861,40.7164881,,,,,,,,,,,,
5656,North Lawrence,United States,Old farm house Foundation,New York,,,-74.6779857,44.8046931,,,,,,,,,,,,
5657,Northport,United States,Hayes Hill House,New York,,,-73.3431727,40.9009313,,,,,,,,,,,,
5658,Ogdensburg,United States,Remmington Art Museum,New York,-75.493189,44.698484,-75.48633640000001,44.6942291,,,,,,,,,,,,
5659,Ogdensburg,United States,Mater Dei College,New York,-75.567509,44.63648300000001,-75.48633640000001,44.6942291,,,,,,,,,,,,
5660,Old Forge,United States,Adirondacks Woods,New York,-74.925551,43.749846,-74.9734809,43.7100885,,,,,,,,,,,,
5661,Old Forge,United States,Big Moose Inn,New York,-74.876506,43.8178399,-74.9734809,43.7100885,,,,,,,,,,,,
5662,Old Westbury,United States,The New York Institute of Technology,New York,-73.605301,40.81141969999999,-73.5995717,40.7887113,,,,,,,,,,,,
5663,Oneida,United States,Old Oneida High School,New York,-75.6545506,43.0808952,-75.65129309999999,43.0925684,,,,,,,,,,,,
5664,Oneida,United States,Otto Shortell Middle School,New York,-75.7107994,43.0783142,-75.65129309999999,43.0925684,,,,,,,,,,,,
5665,Orange,United States,Pine Bush,New York,-74.2990401,41.6081492,-77.03341790000002,42.3401767,,,,,,,,,,,,
5666,Elkhorn,United States,Peck station rd.,Wisconsin,-88.51556049999999,42.7391019,-88.5445447,42.6727927,,,,,,,,,,,,
5667,Elm Grove,United States,Sunset Theater,Wisconsin,-88.0778278,43.0399645,-88.07897799999999,43.0430678,,,,,,,,,,,,
5668,Evansville,United States,East Side Steak House,Wisconsin,-87.473194,37.977366,-89.2992838,42.7802831,,,,,,,,,,,,
5669,Dearborn,United States,Ford Rouge Plant,Wisconsin,-83.233109,42.303109,-89.100571,44.0426761,,,,,,,,,,,,
5670,Fifield,United States,Fifield Cemetery,Wisconsin,-90.4099336,45.8815531,-90.4195725,45.8799113,,,,,,,,,,,,
5671,Fifield,United States,Fifield School,Wisconsin,-90.4213211,45.87746689999999,-90.4195725,45.8799113,,,,,,,,,,,,
5672,Fifield,United States,Holy Cross,Wisconsin,-90.4082821,45.7935976,-90.4195725,45.8799113,,,,,,,,,,,,
5673,Fifield,United States,Holy Cross Church,Wisconsin,-90.4068221,45.7941227,-90.4195725,45.8799113,,,,,,,,,,,,
5674,Fond du Lac,United States,Galloway House,Wisconsin,-88.43612979999999,43.7538111,-88.4470508,43.7730448,,,,,,,,,,,,
5675,Fond Du Lac,United States,Octagon House,Wisconsin,-88.7075962,43.1845458,-88.4470508,43.7730448,42.36999,,-71.17744,,City of Watertown Town,,,,,,,
5676,Fond du Lac,United States,Ramada Plaza (Old Retlaw Hotel),Wisconsin,-88.4462181,43.7790488,-88.4470508,43.7730448,,,,,,,,,,,,
5677,Fond du Lac,United States,The Retlaw Theater,Wisconsin,-88.4885272,43.792697,-88.4470508,43.7730448,,,,,,,,,,,,
5678,Fond du Lac,United States,St. Mary's Springs Seminary,Wisconsin,-88.3844559,43.7866074,-88.4470508,43.7730448,,,,,,,,,,,,
5679,Franklin,United States,Whitnall Park,Wisconsin,-88.03533639999999,42.926748,-88.03841949999999,42.888627,,,,,,,,,,,,
5680,Genoa,United States,Big River Restaurant,Wisconsin,-91.2257613,43.57505279999999,-91.2242996,43.5766383,,,,,,,,,,,,
5681,Germantown,United States,Old Mary Buth house,Wisconsin,,,-88.1103691,43.2286174,,,,,,,,,,,,
5682,Gleason,United States,Pratt RD,Wisconsin,-89.37508,45.2481954,-89.4965979,45.3090511,,,,,,,,,,,,
5683,Glenbeulah,United States,Glenbeulah Graveyard,Wisconsin,-88.0477703,43.7911162,-88.0473179,43.7972157,,,,,,,,,,,,
5684,Grafton,United States,Ferrantes Grafton Hotel,Wisconsin,-87.92395309999999,43.20686509999999,-87.9534226,43.3197265,,,,,,,,,,,,
5685,Green Bay,United States,Barids Creek,Wisconsin,-87.94487099999999,44.5076249,-88.019826,44.51915899999999,,,,,,,,,,,,
5686,Green Bay,United States,Brewbakers Pub,Wisconsin,-88.0153756,44.5156752,-88.019826,44.51915899999999,,,,,,,,,,,,
5687,Green Bay,United States,Downtown YMCA,Wisconsin,-88.012586,44.515062,-88.019826,44.51915899999999,,,,,,,,,,,,
5688,Green Bay,United States,Heritage Hill State Park/ Fort Howard Hospitial,Wisconsin,-88.0312103,44.4734793,-88.019826,44.51915899999999,,,,,,,,,,,,
5689,Green Bay,United States,Shirley,Wisconsin,-88.0567899,44.5201423,-88.019826,44.51915899999999,,,,,,,,,,,,
5690,Green County,United States,Brodhead,Wisconsin,-89.3762278,42.6183424,-89.62516459999999,42.6287336,,,,,,,,,,,,
5691,Green Lake,United States,Dartford Cemetery,Wisconsin,-88.9656217,43.85220839999999,-88.96011329999999,43.84414810000001,,,,,,,,,,,,
5692,Orchard Park,United States,M*A*D*S,New York,-78.7439189,42.76755929999999,-78.7440921,42.7675323,,,,,,,,,,,,
5693,Orchard Park,United States,Old Air Port,New York,-74.0772222,41.6572222,-78.7440921,42.7675323,,,,,,,,,,,,
5694,Oriskany,United States,Oriskany Battlefield,New York,-75.36952099999999,43.177259,-75.3326692,43.1572918,,,,,,,,,,,,
5695,Oswego,United States,College Theater,New York,-76.5443166,43.4514291,-76.5104973,43.4553461,,,,,,,,,,,,
5696,Oswego,United States,Fort Ontario,New York,-76.50665,43.4622974,-76.5104973,43.4553461,,,,,,,,,,,,
5697,Oswego,United States,Oswego Players Theater,New York,-76.5061927,43.4632572,-76.5104973,43.4553461,,,,,,,,,,,,
5698,Oswego,United States,Post Cemetery,New York,-76.50665,43.4622974,-76.5104973,43.4553461,,,,,,,,,,,,
5699,Oswego,United States,railroad tracks between the fort and Lake Ontario,New York,-76.50665,43.4622974,-76.5104973,43.4553461,,,,,,,,,,,,
5700,Oswego,United States,Riverside Cemetery,New York,-76.4772748,43.4236396,-76.5104973,43.4553461,,,,,,,,,,,,
5701,Oswego,United States,Scriba,New York,-76.4304934,43.4653465,-76.5104973,43.4553461,,,,,,,,,,,,
5702,Ossining,United States,The Old Aqueduct,New York,-73.86832059999999,41.1762251,-73.8615246,41.1628731,,,,,,,,,,,,
5703,Ozone Park,United States,Bay Side Cemetry,New York,-73.85587360000001,40.6782895,-73.8507279,40.6794072,,,,,,,,,,,,
5704,Oyster Bay,United States,Raynham Hall,New York,-73.5316101,40.8724113,-73.5358541,40.7893778,,,,,,,,,,,,
5705,Ozone Park,United States,Woodhaven,New York,-73.84354619999999,40.674232,-73.8507279,40.6794072,,,,,,,,,,,,
5706,Palmyra,United States,Phelps Museum on Market St.,New York,-77.22954690000002,43.06489879999999,-77.17152279999999,43.0869045,,,,,,,,,,,,
5707,Parish,United States,Happy Valley,New York,-75.97464060000001,43.4406256,-76.0623979,43.4114873,,,,,,,,,,,,
5708,Pembroke,United States,Pembroke Middle School,New York,-78.4045841,42.99189399999999,-78.4347444,42.9975593,,,,,,,,,,,,
5709,Perkinsville,United States,Kennedy house,New York,,,-77.62832569999999,42.5397896,,,,,,,,,,,,
5710,Perry,United States,Water Street,New York,-77.99372180000002,42.72165469999999,-78.0055618,42.7156175,,,,,,,,,,,,
5711,Perrysburg,United States,J. N. Adam,New York,-79.000669,42.449301,-79.0079949,42.4809609,,,,,,,,,,,,
5712,Plattsburgh,United States,Lake Champlain shore near Georgia Pacific Factory,New York,,,-73.4529124,44.6994873,,,,,,,,,,,,
5713,Plattsburgh,United States,Maple Pond Trailer Park,New York,-73.437636,44.738645,-73.4529124,44.6994873,,,,,,,,,,,,
5714,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5715,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5716,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5717,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5718,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5719,Plattsburgh,United States,Plattsburgh Air Force Base,New York,-73.4564319,44.6551543,-73.4529124,44.6994873,,,,,,,,,,,,
5720,Plattsburgh,United States,Plattsburgh High School,New York,-73.4710502,44.6868038,-73.4529124,44.6994873,,,,,,,,,,,,
5721,Plattsburgh,United States,State University of New York,New York,-73.466962,44.69254300000001,-73.4529124,44.6994873,,,,,,,,,,,,
5722,Greenbush,United States,Old Wade House,Wisconsin,-88.0897021,43.7820705,-88.0839854,43.77666019999999,,,,,,,,,,,,
5723,Greenfield,United States,Whitnall Park,Wisconsin,-88.03533639999999,42.926748,-88.0125865,42.9614039,,,,,,,,,,,,
5724,Hallie,United States,Eagles Club,Wisconsin,-91.4293129,44.88071859999999,-91.3758649,44.8703479,,,,,,,,,,,,
5725,Hartland,United States,The Hartland Inn,Wisconsin,-88.3475838,43.1041944,-88.3420398,43.105008,,,,,,,,,,,,
5726,Haugen,United States,Train Station,Wisconsin,-89.7775338,43.6266317,-91.774893,45.6088426,,,,,,,,,,,,
5727,Hayward,United States,Lac Courte Orielles Casino,Wisconsin,-91.3823073,45.9954139,-91.4846208,46.0130065,,,,,,,,,,,,
5728,Hilbert,United States,Hilbert Road,Wisconsin,-88.1238118,44.1175935,-88.1639909,44.14026810000001,,,,,,,,,,,,
5729,Howard,United States,Peterson House,Wisconsin,,,-88.08030509999999,44.5623531,,,,,,,,,,,,
5730,Hubertus,United States,Fox and Hounds Restaurant,Wisconsin,-88.287825,43.235976,-88.221674,43.2364366,,,,,,,,,,,,
5731,Hudson,United States,Paschal Aldich Home,Wisconsin,,,-92.7568703,44.9746896,,,,,,,,,,,,
5732,Janesville,United States,Oak Hill Cemetery,Wisconsin,-89.0454074,42.7024252,-89.0187222,42.6827885,,,,,,,,,,,,
5733,Janesville,United States,Olde Towne Mall,Wisconsin,-89.0222192,42.6822267,-89.0187222,42.6827885,,,,,,,,,,,,
5734,Janesville,United States,University of Wisconsin,Wisconsin,-89.0563767,42.64891069999999,-89.0187222,42.6827885,,,,,,,,,,,,
5735,Jefferson,United States,Paradise Road,Wisconsin,-88.7195675,42.9984772,-88.8073273,43.0055594,,,,,,,,,,,,
5736,Jefferson,United States,St. Coletta's College,Wisconsin,-88.78567029999999,43.0108062,-88.8073273,43.0055594,,,,,,,,,,,,
5737,Juneau,United States,Eagle Road Cemetery,Wisconsin,-88.6845371,43.3568129,-88.7051037,43.4055504,,,,,,,,,,,,
5738,Kenosha,United States,Durkee Mansion / Kemper Hall,Wisconsin,-87.81378,42.5759898,-87.82118539999999,42.5847425,,,,,,,,,,,,
5739,Kenosha,United States,Holy Rosary Catholic School,Wisconsin,-87.8363641,42.5954063,-87.82118539999999,42.5847425,,,,,,,,,,,,
5740,Kenosha,United States,Pleasant Prairie,Wisconsin,-87.9334118,42.5530753,-87.82118539999999,42.5847425,,,,,,,,,,,,
5741,Kenosha,United States,Rhode Opera House,Wisconsin,-87.8180653,42.5853969,-87.82118539999999,42.5847425,,,,,,,,,,,,
5742,Keshena,United States,County Road VV,Wisconsin,-88.5979926,44.8886772,-88.6337152,44.88387119999999,,,,,,,,,,,,
5743,Keshena,United States,Menominee Casino Bingo and Hotel,Wisconsin,-88.63002399999999,44.863129,-88.6337152,44.88387119999999,,,,,,,,,,,,
5744,Keshena,United States,Menominee Tribal Police Dept,Wisconsin,-88.65267279999999,44.885196,-88.6337152,44.88387119999999,,,,,,,,,,,,
5745,Kewaunee,United States,The Historic Karsten Inn,Wisconsin,-87.501256,44.458095,-87.50313969999999,44.4583321,,,,,,,,,,,,
5746,Kohler,United States,The American Club,Wisconsin,-87.78109599999999,43.739901,-87.7817541,43.7391616,,,,,,,,,,,,
5747,La Crosse,United States,The Bodega Brew Pub,Wisconsin,-91.2519079,43.8117108,-91.2395807,43.8013556,,,,,,,,,,,,
5748,La Crosse,United States,Dells Bar,Wisconsin,-91.251565,43.8146387,-91.2395807,43.8013556,,,,,,,,,,,,
5749,Port Chester,United States,Port Chester High School -Tower,New York,-73.6785457,41.0123199,-73.66568339999999,41.0017643,,,,,,,,,,,,
5750,Port Byron,United States,Church Street Apts.,New York,-76.6261619,43.0366209,-76.62383430000001,43.0345099,,,,,,,,,,,,
5751,Port Washington,United States,St. Stephens church,New York,-73.6978579,40.8316251,-73.69818579999999,40.8256561,,,,,,,,,,,,
